mac;slocTime;status;echo
04C3E68018D9;2021.01.31 22:16:00;-1;8,19,24,25,27,32,37,41,41,41,38,32,26,20,15,12,10,9,7,12,49,109,162,201,226,238,239,227,187,139,99,70,50,37,26,18,14,11,12,19,26,26,55,107,156,189,196,194,174,149,125,98,72,66,65,61,52,42,36,45,47,47,43,45,45,35,36,42,62,87,92,92,86,93,125,150,154,151,131,109,89,108,128,133,127,119,131,147,179,209,230,235,233,210,178,146,136,161,186,212,235,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,219,237,247,248,251,255,255,255,255,255,255
04C3E68018D9;2021.01.30 22:15:00;-1;45,112,167,207,221,234,250,252,240,195,170,150,123,108,104,101,99,100,102,109,111,105,88,94,120,131,133,133,142,155,157,162,171,179,183,191,194,196,202,206,208,209,206,206,208,215,219,220,220,225,232,237,240,240,238,233,238,242,245,248,251,253,252,253,253,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2021.01.29 22:16:00;-1;44,110,165,205,219,232,248,255,255,235,197,181,161,131,111,103,95,95,92,117,146,151,141,125,133,141,143,139,136,141,149,156,158,160,160,162,176,184,184,174,174,180,183,183,187,190,192,193,191,201,205,206,212,222,229,232,234,234,237,243,246,247,242,233,230,240,246,248,248,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2021.01.28 22:16:00;-1;43,109,164,205,219,232,249,255,253,241,226,177,137,124,109,92,82,81,84,87,87,86,90,94,93,94,101,107,114,124,133,135,135,141,141,135,141,151,155,160,162,162,161,158,157,157,165,174,180,183,185,185,190,194,194,196,197,196,196,200,201,203,213,215,214,215,216,212,220,229,235,243,244,249,249,250,250,244,233,243,247,249,250,249,245,255,255,255,255,255,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2021.01.27 22:15:00;-1;8,19,24,25,27,32,37,41,41,41,37,30,24,17,13,10,8,7,6,6,5,5,4,4,3,2,2,2,1,3,5,7,8,9,10,10,9,8,6,5,5,5,5,5,4,4,5,5,5,6,8,10,11,12,11,11,13,14,14,13,12,10,9,9,11,13,15,15,15,14,12,20,37,55,65,65,60,44,32,23,26,29,31,31,30,43,69,103,139,158,160,159,154,160,168,171,182,202,223,239,249,251,251,247,238,233,240,245,246,248,250,250,245,224,196,197,197,192,173,143,108,81,72,72,67,89,127,161
04C3E68018D9;2021.01.26 22:16:00;-1;8,19,24,25,27,31,36,39,40,39,35,30,23,17,13,10,8,7,6,5,5,5,4,3,3,3,4,4,3,3,4,5,5,5,5,3,3,5,6,6,7,8,11,12,12,11,9,8,8,8,7,7,7,7,7,11,15,18,19,19,19,17,15,12,11,10,8,7,6,5,6,7,8,8,8,9,12,14,15,15,15,13,32,87,142,186,213,219,217,196,159,128,117,112,101,85,102,120,135,170,206,233,249,255,255,247,233,215,215,222,222,219,230,243,252,254,246,218,232,235,226,180,207,229,234,226,177,150
04C3E68018D9;2021.01.26 06:59:00;-1;7,17,21,24,26,30,35,39,40,40,37,32,26,20,15,11,9,10,11,11,11,10,8,8,10,11,12,13,13,11,9,7,7,7,8,8,6,5,5,5,5,5,7,9,10,10,10,11,14,14,13,18,22,23,24,26,30,32,36,40,45,48,50,53,54,54,52,48,41,34,26,32,47,62,73,79,80,79,77,75,74,71,68,67,69,70,69,62,58,77,95,104,110,117,121,123,123,117,105,112,157,198,228,248,255,255,255,255,246,208,223,242,251,249,207,209,208,195,180,172,168,159,140,138,142,142,131,101
04C3E68018D9;2021.01.25 22:16:00;-1;8,19,24,25,26,37,69,120,167,198,220,240,255,255,255,255,255,255,212,203,202,178,161,186,194,193,172,134,97,77,64,55,53,59,74,92,100,100,90,68,54,53,62,72,77,77,74,65,57,54,53,51,47,47,47,46,39,34,40,45,45,44,36,41,44,44,45,52,61,68,68,64,60,57,54,67,90,109,116,116,115,129,152,164,164,158,135,135,149,162,181,204,224,241,252,255,255,255,255,255,228,173,178,186,186,169,134,94,67,72,81,82,73,89,109,116,116,110,106,129,154,167,167,159,138,118,107,97
04C3E68018D9;2021.01.24 22:15:00;-1;8,19,23,27,52,109,164,205,234,251,255,252,222,171,129,98,78,69,63,50,36,29,29,29,29,28,26,28,29,30,31,36,41,45,47,47,44,39,33,25,22,30,43,62,83,107,129,134,131,110,142,182,214,236,245,245,231,215,210,190,174,202,224,232,236,248,255,255,255,255,234,237,252,255,255,255,230,167,132,147,166,183,198,214,228,239,249,254,255,248,225,198,175,154,125,97,94,143,187,219,233,233,215,184,177,200,220,235,247,254,255,254,255,255,255,255,255,226,220,216,174,203,226,227,212,209,226,234
04C3E68018D9;2021.01.23 22:15:00;-1;8,19,24,26,62,124,176,212,233,243,244,241,231,241,249,250,245,214,166,123,98,83,74,66,57,46,39,38,38,40,51,67,83,94,97,97,94,87,76,61,47,40,40,38,28,26,31,62,110,139,139,132,165,194,218,237,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,218,179,170,193,216,232,240,240,239,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,244,197,173,197,215,218,215,221,234,244,245,233,221,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2021.01.22 22:16:00;-1;7,18,22,22,38,97,155,197,223,233,239,241,236,203,190,205,218,221,221,207,176,130,99,108,114,114,108,90,65,53,50,46,50,56,57,57,53,51,57,65,75,86,96,103,104,103,93,73,64,92,126,144,144,135,110,80,101,126,143,150,170,190,194,205,224,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,193,176,179,186,187,186,171,137,143,165,188,199,198,172,176,206,219,218,195,185,172,183,210,230,242,243,239,224,227,238,245,246,240,211,169,130,110,145,185,218,239,250,255
04C3E68018D9;2021.01.21 22:15:00;-1;8,18,23,24,26,30,35,38,38,37,34,28,22,16,12,9,7,5,5,5,5,5,4,6,10,14,16,17,17,15,43,99,150,185,189,180,157,179,198,207,207,195,166,131,96,66,47,36,42,52,63,78,93,102,102,96,74,60,63,63,63,61,53,53,59,59,89,146,192,225,245,255,255,255,255,233,190,146,117,108,108,100,127,174,211,237,253,255,255,252,253,255,255,255,255,247,216,197,188,168,148,175,203,222,225,224,228,234,240,246,252,255,255,255,255,255,255,255,255,255,255,255,255,211,227,247,255,255
04C3E68018D9;2021.01.20 22:15:00;-1;8,19,24,26,26,27,31,32,32,31,28,23,18,13,9,7,5,4,3,2,2,2,3,7,13,21,27,30,31,30,27,22,20,19,19,20,22,25,26,26,23,18,21,21,26,48,76,97,103,102,93,77,62,53,47,37,40,50,56,56,54,51,53,54,57,57,56,48,54,65,71,71,66,58,56,56,52,52,60,73,82,86,86,85,105,132,155,164,164,158,135,131,149,152,147,116,142,176,203,218,221,221,214,207,205,206,205,197,182,173,160,143,152,166,175,175,171,166,163,158,150,133,116,100,116,136,146,147
04C3E68018D9;2021.01.20 05:27:00;-1;8,20,26,29,30,30,34,36,36,36,33,28,23,18,15,13,11,9,7,5,4,4,4,4,5,6,8,11,12,13,13,14,14,15,14,14,12,11,9,9,10,11,12,12,12,12,14,15,15,14,12,11,9,9,13,17,21,22,22,20,17,22,28,32,33,33,28,22,17,15,13,17,23,26,26,24,22,19,19,30,43,53,57,57,55,47,45,51,53,52,41,47,63,71,71,65,50,38,28,76,139,189,223,245,255,255,255,255,245,195,213,224,229,240,253,255,255,252,241,219,174,122,89,78,90,96,104,121
04C3E68018D9;2021.01.19 22:16:00;-1;8,18,23,23,26,33,41,45,46,45,40,33,26,20,15,11,9,7,5,4,3,2,2,1,2,2,2,2,2,3,4,6,8,8,8,7,5,4,4,5,5,4,4,4,3,5,8,11,11,11,10,10,9,9,8,8,12,19,25,31,39,55,79,105,116,116,111,100,90,81,72,60,55,71,89,102,106,107,106,112,127,139,140,138,120,95,80,93,120,148,163,165,161,148,150,150,146,133,135,166,198,225,242,251,254,253,255,255,255,255,255,246,227,218,192,149,176,201,212,212,208,198,208,220,220,205,159,180
04C3E68018D9;2021.01.19 06:00:00;-1;8,19,24,25,26,27,31,33,33,32,28,22,16,13,11,9,8,8,7,6,6,6,7,8,8,9,9,9,8,8,8,8,7,9,10,12,13,14,14,14,12,10,7,8,10,12,13,15,19,22,24,25,27,28,28,28,28,26,25,22,17,16,18,20,23,25,25,20,22,27,28,28,22,23,30,36,37,36,33,38,49,56,56,53,46,52,67,81,88,88,84,74,63,51,46,42,34,28,32,60,121,175,215,240,254,255,255,250,203,201,227,249,255,255,255,255,255,255,255,208,154,122,123,128,128,122,99,132
04C3E68018D9;2021.01.18 22:15:00;-1;8,19,23,25,72,135,185,220,241,247,246,220,177,135,99,69,51,43,37,32,26,21,16,13,11,10,18,34,58,85,104,111,110,106,97,84,72,60,49,41,36,30,28,29,32,41,47,48,45,40,34,37,51,63,69,71,71,65,57,49,43,37,38,45,58,72,86,92,92,88,77,61,45,38,40,63,86,99,112,137,161,165,161,134,100,73,54,62,85,107,126,133,133,128,125,121,111,117,138,163,179,182,182,188,199,216,226,226,222,201,171,143,115,95,94,109,121,123,122,117,110,94,68,72,84,90,97,103
04C3E68018D9;2021.01.17 22:15:00;-1;8,19,24,26,27,26,22,44,94,144,179,183,178,156,142,137,135,127,116,104,89,71,52,39,38,40,40,39,36,32,31,30,30,30,29,27,24,20,20,20,20,17,19,22,25,28,29,29,26,42,63,82,93,99,99,97,93,85,73,56,43,35,43,53,59,59,51,43,39,44,69,104,132,139,139,133,120,102,124,163,194,212,214,210,189,152,126,149,182,210,230,236,234,198,152,150,166,187,197,196,160,168,194,199,195,166,141,138,133,115,138,178,211,231,236,233,199,146,153,186,213,232,234,224,191,198,212,227
04C3E68018D9;2021.01.16 22:15:00;-1;8,19,24,26,28,27,27,42,89,138,170,172,160,130,125,131,132,131,126,119,108,90,66,47,39,37,37,37,34,28,24,26,29,29,28,26,22,21,22,22,22,18,14,23,37,50,54,54,47,46,56,70,86,105,127,144,150,150,143,128,114,100,97,101,102,102,100,91,75,75,91,117,129,129,110,134,165,187,201,206,209,216,226,230,229,211,180,168,162,137,161,181,182,171,144,115,88,124,160,171,170,157,161,180,187,185,159,143,171,181,179,162,183,209,228,238,238,220,165,152,182,211,231,235,231,202,149,166
04C3E68018D9;2021.01.15 22:16:00;-1;8,19,24,26,27,25,26,63,117,164,194,200,196,170,127,110,119,122,121,111,89,63,52,53,56,57,57,52,41,39,40,40,38,33,31,29,28,24,18,20,23,25,28,32,33,33,32,29,25,24,22,17,16,22,30,36,41,41,41,35,40,51,53,59,75,93,106,121,134,136,137,146,166,182,188,191,191,185,165,139,115,95,80,72,76,80,79,86,100,112,130,136,139,161,190,213,225,226,222,216,212,202,180,150,125,112,106,110,120,123,121,101,73,73,94,134,171,175,159,173,205,226,230,225,196,170,152,129
04C3E68018D9;2021.01.14 22:16:00;-1;8,19,24,27,28,27,38,84,138,182,211,216,212,176,126,109,105,102,95,82,65,46,35,32,35,36,36,34,31,27,24,23,22,20,17,16,21,30,39,47,53,59,64,67,72,87,108,133,140,148,182,215,239,254,255,255,255,255,255,255,255,255,224,181,203,230,249,255,255,255,255,255,255,255,255,255,238,189,175,198,215,216,197,163,191,210,219,224,226,225,226,228,227,213,190,189,202,218,235,249,255,255,255,254,249,255,255,255,253,226,187,190,199,198,189,156,185,217,241,255,255,255,255,255,243,186,204,210
04C3E68018D9;2021.01.13 22:16:00;-1;8,18,23,24,25,29,34,38,38,37,33,27,21,16,12,9,8,6,4,6,9,13,16,18,18,19,19,19,18,18,29,64,111,153,174,174,163,128,91,67,54,43,52,69,84,96,113,138,164,182,183,176,152,125,110,122,139,154,165,168,169,167,159,136,101,83,80,73,76,115,151,164,164,150,127,112,98,91,89,91,91,86,79,100,140,176,191,190,169,138,120,122,134,145,145,131,141,176,201,218,225,227,224,203,204,206,201,181,185,208,229,245,249,244,205,166,193,220,238,249,253,255,255,255,255,223,218,222
04C3E68018D9;2021.01.12 22:16:00;-1;7,18,22,23,25,30,37,41,41,40,36,30,23,17,13,10,8,6,4,3,3,2,2,2,8,41,102,157,198,224,233,231,205,160,115,81,59,44,33,24,17,17,17,17,14,14,18,22,24,30,42,51,60,89,127,151,153,145,118,93,78,65,53,46,45,45,43,38,29,31,35,44,69,106,147,166,165,137,172,205,227,232,228,188,166,164,157,150,150,154,155,151,129,102,143,185,215,235,244,244,234,223,223,236,249,255,255,252,241,237,219,175,135,102,74,80,128,172,206,230,245,248,239,200,218,233,235,229
04C3E68018D9;2021.01.11 22:15:00;-1;8,19,25,29,30,29,28,28,27,24,20,16,12,9,7,5,4,3,3,3,3,3,3,3,2,2,3,3,3,3,6,8,10,10,10,10,10,10,9,9,7,9,12,16,20,26,33,40,45,56,76,93,96,95,83,66,54,44,39,35,30,34,41,51,63,73,78,81,82,82,77,69,74,95,131,167,196,216,227,235,241,242,241,230,208,178,145,120,104,101,116,142,167,184,187,185,177,164,139,117,132,158,173,173,160,134,128,128,120,104,119,126,125,110,89,74,65,94,133,163,169,164,131,94,75,88,137,179
04C3E68018D9;2021.01.10 22:15:00;-1;7,18,24,28,30,29,27,27,26,22,18,13,9,7,5,4,3,3,3,2,2,2,1,1,2,2,2,2,3,5,6,8,8,8,7,6,6,5,5,4,4,3,4,5,5,4,8,27,56,87,112,117,116,103,83,64,50,39,31,27,38,53,62,63,61,52,44,40,37,33,27,22,19,21,24,26,47,85,122,143,143,133,103,94,104,110,110,106,94,79,66,52,43,37,40,57,82,102,112,113,110,94,72,56,64,74,76,78,83,94,116,146,164,167,164,149,130,129,132,132,129,125,151,186,216,238,254,255
04C3E68018D9;2021.01.09 22:16:00;-1;7,18,24,27,28,27,28,29,28,27,23,19,14,10,7,5,4,3,2,2,1,1,1,1,1,2,2,2,2,2,3,5,5,6,5,5,4,3,3,4,4,5,4,4,3,4,16,40,64,80,83,81,69,54,41,31,25,22,26,33,40,47,50,50,46,40,34,29,24,22,23,24,31,48,74,108,134,144,143,134,113,97,104,106,105,99,95,95,89,72,51,43,39,49,69,88,97,97,94,81,73,101,141,175,199,211,218,227,233,235,234,232,238,238,230,201,163,133,159,187,212,228,234,234,224,193,146,106
04C3E68018D9;2021.01.08 22:16:00;-1;7,17,22,23,25,27,32,34,35,34,30,24,18,13,9,7,5,4,3,2,2,3,3,2,2,2,3,3,2,4,6,8,8,8,8,7,8,9,9,8,7,7,7,7,6,17,39,62,76,78,76,67,56,44,33,24,37,74,118,153,166,166,152,124,96,70,50,40,36,34,32,29,24,29,51,95,144,181,201,206,206,198,185,168,151,129,102,78,87,111,131,137,137,134,130,121,103,93,111,125,134,146,159,162,159,136,108,96,116,144,160,161,166,174,174,157,134,171,205,230,246,249,247,235,238,250,255,255
04C3E68018D9;2021.01.07 22:15:00;-1;9,24,33,38,41,39,37,37,36,34,30,24,19,14,11,9,8,7,6,5,4,5,7,9,11,12,12,12,10,8,8,11,13,13,13,16,19,20,20,20,17,14,11,9,7,8,10,11,12,14,14,14,13,12,11,10,14,18,19,19,16,12,11,11,13,14,13,14,21,26,27,27,21,20,24,25,27,28,28,25,19,19,23,28,31,31,30,29,26,34,54,75,91,100,121,162,202,231,252,255,255,255,255,255,238,177,166,167,165,150,185,216,238,249,251,251,250,247,239,205,165,140,147,171,191,202,210,223
04C3E68018D9;2021.01.06 22:16:00;-1;8,19,25,27,28,30,35,37,37,36,32,26,19,15,12,10,8,6,4,3,3,2,2,2,2,1,1,1,2,2,3,5,7,8,8,7,6,5,4,4,4,5,5,5,5,5,5,6,6,6,7,7,6,5,5,5,4,5,5,5,5,5,6,9,11,12,12,11,9,9,9,7,6,8,10,12,17,24,75,136,184,215,226,225,206,180,149,108,97,108,134,168,197,212,213,209,222,240,253,255,255,229,173,123,96,85,71,68,97,135,171,197,214,221,221,211,190,156,114,84,83,113,150,178,187,187,171,136
04C3E68018D9;2021.01.05 22:16:00;-1;9,23,30,34,36,35,37,38,38,37,33,26,20,14,11,9,7,5,4,3,3,3,3,3,3,3,3,2,2,2,3,5,7,8,8,7,5,5,4,4,6,7,7,7,6,6,7,7,8,10,12,12,12,10,9,7,6,4,3,3,4,4,5,6,6,6,8,13,17,18,18,16,12,10,8,10,13,37,99,156,199,228,242,244,242,228,201,179,166,147,126,110,136,168,189,194,194,192,203,217,229,230,223,190,157,132,117,143,174,199,213,216,216,202,167,129,93,97,107,109,106,89,103,115,116,111,90,73
04C3E68018D9;2021.01.04 22:15:00;-1;9,20,26,28,29,31,36,38,38,38,34,28,22,17,13,10,8,6,4,4,3,3,4,4,4,4,3,2,2,2,3,5,5,5,5,4,5,6,6,6,5,5,5,5,6,7,9,12,13,14,14,14,14,14,14,13,10,10,13,15,17,17,17,14,11,9,9,11,13,15,17,17,19,49,109,164,204,231,244,244,229,178,124,88,64,64,67,67,64,67,77,80,79,98,145,190,223,247,255,255,251,212,226,229,220,173,142,181,215,240,255,255,255,255,230,234,248,255,255,255,255,255,250,227,211,201,196,188
04C3E68018D9;2021.01.03 22:16:00;-1;7,18,23,25,26,30,35,38,38,37,33,27,21,16,13,10,7,6,4,4,3,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,4,3,2,3,3,3,4,7,8,9,9,7,6,6,6,6,6,7,8,9,9,9,7,6,6,6,8,11,15,17,17,16,15,16,16,14,13,11,10,9,14,26,38,46,51,58,65,71,76,86,109,136,149,150,147,139,127,102,76,68,114,162,200,227,237,235,202,220,241,255,255,255,255,255,255,255,255,255,255,255,245,241,229,188,176,196,214,224,224
04C3E68018D9;2021.01.02 22:16:00;-1;8,18,23,24,25,27,32,34,34,33,30,24,19,13,10,7,6,5,4,3,3,4,4,3,3,2,2,2,2,2,3,4,6,7,7,7,6,6,6,6,5,4,4,4,4,4,6,7,7,7,5,4,4,4,5,5,5,6,7,8,10,10,10,9,7,8,8,10,13,14,14,14,12,9,8,7,7,7,11,20,31,41,44,44,35,47,70,88,92,91,92,106,110,109,96,89,87,81,92,125,163,196,221,232,231,215,225,243,255,255,255,255,255,255,255,255,255,255,230,209,207,185,150,157,157,145,128,121
04C3E68018D9;2021.01.01 22:16:00;-1;8,19,24,26,27,27,31,33,33,32,29,24,18,13,10,7,5,4,3,3,3,3,2,2,1,2,2,3,3,4,5,7,8,8,8,7,6,5,5,4,4,5,5,5,5,6,8,9,10,10,10,9,9,8,8,7,8,9,9,9,9,10,12,14,14,14,14,13,13,12,11,11,12,13,13,11,9,7,7,11,17,26,31,31,31,34,44,57,63,64,74,86,87,83,64,68,79,92,122,159,190,213,227,231,228,199,204,229,248,255,255,255,255,255,255,255,255,255,255,233,219,218,208,174,153,157,156,139
04C3E68018D9;2020.12.31 22:16:00;-1;8,19,25,28,29,28,28,28,27,25,21,17,12,9,6,5,4,3,3,2,2,2,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3,3,3,4,5,7,7,8,8,7,6,6,6,6,5,6,6,6,6,8,9,10,11,11,11,11,9,11,13,14,14,12,12,13,13,12,17,24,32,42,56,72,89,112,138,157,164,164,156,131,122,155,186,196,195,169,134,150,187,218,240,254,255,255,255,228,183,203,219,227,227,207,165,147,149,147,135,131,159,189,209
04C3E68018D9;2020.12.30 22:15:00;-1;8,19,24,26,27,28,32,34,34,33,30,25,19,14,10,7,6,4,3,2,2,2,2,3,3,3,3,3,4,5,5,6,7,7,7,7,6,6,5,4,4,4,3,3,3,3,3,4,4,4,5,6,8,8,8,7,6,6,8,10,11,13,15,15,15,13,11,9,9,8,7,7,7,7,8,10,11,12,12,12,11,9,10,12,13,13,13,18,32,57,93,128,156,172,173,171,173,197,217,226,226,210,170,147,158,159,159,190,220,242,255,255,255,255,255,255,255,255,255,255,240,214,179,134,114,143,166,172
04C3E68018D9;2020.12.29 22:16:00;-1;7,18,23,24,25,29,35,38,38,37,33,27,21,15,11,8,6,4,3,3,4,5,4,4,3,2,2,2,2,3,4,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,6,7,8,7,6,5,5,7,10,10,10,10,11,11,10,8,7,7,7,7,9,10,11,11,11,11,12,14,16,17,17,17,15,13,14,23,32,36,43,58,72,80,88,88,122,172,211,237,254,255,255,255,255,255,255,255,255,255,245,242,255,255,255,255,255,255,255,237,231,241,243,243,223,170,130,115,104,93,95,95,125,159
04C3E68018D9;2020.12.28 22:15:00;-1;7,17,22,23,25,28,34,37,37,37,33,28,22,17,14,12,10,8,6,6,5,5,5,5,5,5,4,3,2,3,4,6,8,9,9,10,10,9,7,7,8,8,8,8,7,8,9,9,9,9,8,7,8,9,11,12,13,14,15,15,13,12,10,9,8,7,7,9,9,9,7,6,7,11,14,16,19,20,20,19,17,19,23,29,37,44,51,53,53,58,113,167,208,236,255,255,255,255,254,198,192,202,217,234,246,255,255,255,255,255,255,229,187,155,140,157,188,211,216,213,176,131,127,127,130,166,201,227
04C3E68018D9;2020.12.27 22:16:00;-1;8,19,25,28,28,27,29,30,30,27,23,18,13,9,7,7,7,7,7,6,6,4,4,4,4,4,4,3,3,4,5,6,8,8,8,8,7,7,8,8,8,7,5,5,5,7,9,12,14,14,14,12,9,8,11,13,14,14,14,14,15,14,14,14,15,17,19,20,21,22,22,22,21,20,22,24,26,30,32,32,28,22,18,17,19,20,20,20,20,25,76,137,186,220,240,249,249,231,192,152,147,180,206,214,213,187,190,212,229,235,235,228,217,204,206,212,211,199,180,163,176,192,200,201,195,176,150,122
04C3E68018D9;2020.12.26 22:16:00;-1;8,20,25,28,29,28,27,27,26,24,19,14,10,8,7,6,6,6,7,7,7,7,7,6,6,5,4,4,4,5,6,8,8,8,8,6,6,6,5,6,8,10,10,10,9,7,9,12,14,15,15,13,10,10,11,12,14,15,15,14,11,11,11,12,11,10,10,11,13,15,17,18,18,20,23,25,26,28,29,28,27,21,17,18,20,20,20,21,24,26,61,123,175,213,237,249,251,247,219,181,167,194,218,228,228,209,194,215,231,239,239,236,230,226,234,244,248,248,246,239,221,205,203,203,199,187,167,130
04C3E68018D9;2020.12.25 22:15:00;-1;45,112,168,208,222,234,243,243,236,217,171,127,109,94,79,75,78,78,79,84,86,88,90,91,91,94,98,102,109,113,124,130,138,144,148,154,159,165,168,166,158,163,168,172,175,176,184,189,189,187,192,197,200,200,197,194,202,209,215,222,224,224,223,224,226,229,236,239,243,244,244,245,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.24 22:15:00;-1;7,16,20,20,24,34,43,49,50,49,44,37,29,23,18,15,12,10,8,6,5,5,5,6,6,5,5,3,2,2,3,5,6,7,7,7,7,6,5,4,5,7,9,10,10,11,11,12,12,12,11,10,8,7,7,7,6,7,8,8,7,10,12,12,11,9,8,9,10,10,9,8,8,10,12,14,17,19,20,20,20,20,18,18,22,25,26,26,25,73,135,184,218,239,246,246,224,178,136,167,202,228,242,243,226,174,140,160,179,184,183,180,200,219,230,233,234,240,249,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.23 22:16:00;-1;50,115,169,208,221,233,248,255,255,253,207,166,148,124,102,97,92,90,90,86,93,97,99,105,110,113,116,118,120,126,131,138,151,160,161,155,161,167,178,181,178,174,180,184,188,189,185,191,191,188,190,194,195,198,199,202,202,189,193,203,215,217,215,226,233,233,233,233,225,218,224,234,244,250,253,254,255,255,253,254,254,249,245,246,255,255,255,255,255,255,255,239,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.22 22:16:00;-1;46,111,166,206,220,232,248,255,255,251,203,170,150,119,101,93,86,88,89,95,98,104,109,110,117,128,130,129,131,138,141,140,142,148,153,153,148,168,180,180,174,159,159,173,179,181,187,187,186,197,205,208,212,214,211,198,197,201,213,219,219,224,225,223,227,234,238,244,245,245,243,245,253,255,255,254,255,253,253,255,255,254,255,251,250,255,255,255,248,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.21 22:15:00;-1;46,111,166,207,221,234,250,251,242,229,194,140,120,107,90,87,84,88,91,97,97,96,100,106,114,119,123,128,133,137,140,140,149,173,193,196,189,175,174,180,192,211,222,222,213,192,204,210,211,209,205,215,216,213,215,229,242,252,253,247,236,245,253,255,255,255,244,242,249,253,255,255,253,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.20 22:15:00;-1;51,116,171,210,224,236,248,248,243,229,186,137,114,106,98,90,92,93,94,94,90,96,100,102,102,104,111,117,124,128,134,140,142,142,150,156,158,158,160,170,174,183,192,202,210,214,214,211,205,200,195,199,209,211,213,219,227,232,235,236,234,240,246,252,255,255,248,239,237,242,247,247,250,254,254,252,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.19 22:16:00;-1;8,18,23,23,25,30,36,39,40,39,35,29,23,17,13,10,8,6,4,3,3,2,2,2,3,3,3,3,3,3,4,6,7,7,7,7,12,20,29,36,38,38,35,31,25,19,14,11,11,13,15,16,15,16,20,26,28,28,26,22,21,27,44,62,69,69,63,48,35,31,33,47,75,107,132,148,158,165,165,161,138,99,95,112,135,144,144,145,145,132,106,127,155,182,203,211,210,190,153,110,112,137,152,154,167,194,218,228,228,218,190,168,188,211,227,233,233,219,188,189,197,199,199,194,185,178,168,150
04C3E68018D9;2020.12.18 22:15:00;-1;7,18,22,24,25,30,36,39,40,39,35,30,23,18,13,10,8,6,5,4,3,3,3,3,3,2,2,2,2,2,4,6,7,9,14,21,27,30,31,31,29,24,19,14,10,9,10,13,17,22,25,26,31,35,36,35,32,30,29,27,24,31,43,55,66,80,98,112,118,122,123,122,112,98,88,90,108,130,139,139,115,124,142,149,148,139,117,90,74,84,102,121,138,146,146,155,168,170,163,191,222,245,255,255,255,255,255,255,252,236,219,181,180,209,228,237,240,243,248,254,255,255,255,255,255,241,227,219
04C3E68018D9;2020.12.17 22:16:00;-1;45,111,167,207,221,234,249,249,239,224,200,150,121,111,98,92,90,90,89,96,97,100,99,97,105,110,112,126,141,143,142,139,137,143,150,155,165,173,174,172,172,178,185,194,195,193,193,205,217,222,220,207,212,220,225,229,235,241,245,248,251,255,255,255,255,255,255,255,250,243,236,245,251,255,255,255,255,254,247,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
